HDR,ICPCONS,1.1,CTCT,CTCT,CUST,02/03/2026,,00034944,02/03/2025,02/03/2026
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 00:00:01,02/03/2025 00:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 00:30:01,02/03/2025 01:00:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 01:00:01,02/03/2025 01:30:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 01:30:01,02/03/2025 02:00:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 02:00:01,02/03/2025 02:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 02:30:01,02/03/2025 03:00:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 03:00:01,02/03/2025 03:30:00,RD,0.12,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 03:30:01,02/03/2025 04:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 04:00:01,02/03/2025 04:30:00,RD,0.11,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 04:30:01,02/03/2025 05:00:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 05:00:01,02/03/2025 05:30:00,RD,0.12,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 05:30:01,02/03/2025 06:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 06:00:01,02/03/2025 06:30:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 06:30:01,02/03/2025 07:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 07:00:01,02/03/2025 07:30:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 07:30:01,02/03/2025 08:00:00,RD,0.10,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 08:00:01,02/03/2025 08:30:00,RD,0.12,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 08:30:01,02/03/2025 09:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 09:00:01,02/03/2025 09:30:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 09:30:01,02/03/2025 10:00:00,RD,0.05,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 10:00:01,02/03/2025 10:30:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 10:30:01,02/03/2025 11:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 11:00:01,02/03/2025 11:30:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 11:30:01,02/03/2025 12:00:00,RD,0.39,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 12:00:01,02/03/2025 12:30:00,RD,0.28,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 12:30:01,02/03/2025 13:00:00,RD,0.37,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 13:00:01,02/03/2025 13:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 13:30:01,02/03/2025 14:00:00,RD,0.82,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 14:00:01,02/03/2025 14:30:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 14:30:01,02/03/2025 15:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 15:00:01,02/03/2025 15:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 15:30:01,02/03/2025 16:00:00,RD,0.06,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 16:00:01,02/03/2025 16:30:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 16:30:01,02/03/2025 17:00:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 17:00:01,02/03/2025 17:30:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 17:30:01,02/03/2025 18:00:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 18:00:01,02/03/2025 18:30:00,RD,0.06,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 18:30:01,02/03/2025 19:00:00,RD,0.12,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 19:00:01,02/03/2025 19:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 19:30:01,02/03/2025 20:00:00,RD,0.23,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 20:00:01,02/03/2025 20:30:00,RD,0.22,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 20:30:01,02/03/2025 21:00:00,RD,0.21,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 21:00:01,02/03/2025 21:30:00,RD,0.29,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 21:30:01,02/03/2025 22:00:00,RD,0.29,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,02/03/2025 22:00:01,02/03/2025 22:30:00,RD,0.26,0.00
